24	meritano	meritare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
25	davvero	davvero	ADV	B	_	24	advmod	_	SpaceAfter=No
26	?	?	PUNCT	FS	_	15	punct	_	_
1	Tg3	Tg3	PROPN	SP	_	13	nmod	_	_
2	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No
3	incontro	incontro	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
4	fra	fra	ADP	E	_	5	case	_	_
5	Sarkozy	Sarkozy	PROPN	SP	_	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	Angela	angela	PROPN	SP	_	5	conj	_	_
8	Merkel	Merkel	PROPN	SP	_	7	flat:name	_	_
9	e	e	CCONJ	CC	_	10	cc	_	_
10	Mario	mario	PROPN	SP	_	5	conj	_	_
11	Monti	Monti	PROPN	SP	_	10	flat:name	_	_
12	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	lasciato	lasciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
14-15	sul	_	_	_	_	_	_	_	_
14	su	su	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	tappeto	tappeto	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
17	praticamente	praticamente	ADV	B	_	20	advmod	_	_
18	tutti	tutto	DET	DI	PronType=Ind	20	det:predet	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	13	obj	_	_
21	...	...	PUNCT	FS	_	13	punct	_	_
22	http://t.co/eFsvbm4k	http://t.co/eFsvbm4k	SYM	X	_	13	parataxis	_	_
1	@user1	@user1	SYM	SYM	_	6	vocative	_	_
2	@user2	@user2	SYM	SYM	_	6	vocative	_	_
3	@user3	@user3	SYM	SYM	_	6	vocative	_	_
4	@user4	@user4	SYM	SYM	_	6	vocative	_	_
5	@user5	@user5	SYM	SYM	_	6	vocative	_	_
6	Buonanotte	buonanotte	INTJ	I	_	0	root	_	_
7	magici	magico	ADJ	A	Gender=Masc|Number=Plur	6	vocative	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	6	punct	_	_
9	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	abbraccio	abbraccio	NOUN	S	Gender=Masc|Number=Sing	6	parataxis	_	_
11	a	a	ADP	E	_	13	case	_	_
12	tutti	tutto	DET	DI	PronType=Ind	13	det	_	_
13	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	10	punct	_	_
15	#chebellichesiamo	#chebellichesiamo	SYM	SYM	_	6	parataxis:hashtag	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	ma	ma	CCONJ	CC	_	6	cc	_	_
3	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
4	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	ancora	ancora	ADV	B	_	6	advmod	_	_
6	scritto	scrivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	tweet	tweet	NOUN	S	_	6	obj	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	6	punct	_	_
10	Prova	provare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	parataxis	_	SpaceAfter=No
11	!	!	PUNCT	FS	_	10	punct	_	_
1	Napolitano	Napolitano	PROPN	SP	_	2	nsubj	_	_
2	difende	difendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	governo	governo	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
5	Monti	Monti	PROPN	SP	_	4	nmod	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	_
7	Ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	8	iobj	_	Clitic=Yes
8	mancherebbe	mancare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	12	punct	_	_
10	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj	_	Clitic=Yes
11	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	parataxis	_	_
13	lui	lui	PRON	PE	Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
14	!	!	PUNCT	FS	_	2	punct	_	_
1	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	15	nmod	_	_
2	#monti	#monti	SYM	SYM	_	1	nmod	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	consigliere	consigliere	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
5-6	della	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	cassazione	cassazione	NOUN	S	Gender=Fem	4	nmod	_	_
8	Maria	maria	PROPN	SP	_	7	nmod	_	_
9	stefania	stefania	PROPN	SP	_	8	flat:name	_	_
10	di	di	PROPN	SP	_	8	flat:name	_	_
11	tomassi	tomassi	PROPN	SP	_	8	flat:name	_	_
12	e'	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	15	amod	_	_
15	capo	capo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
16-17	degli	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	007	007	NUM	N	NumType=Card	15	nmod	_	_
19-20	del	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	ministro	ministro	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	_
22	paola	paola	PROPN	SP	_	21	flat:name	_	_
23	severino	severino	PROPN	SP	_	21	flat:name	_	_
1	Migliaia	migliaio	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
2	di	di	ADP	E	_	3	case	_	_
3	persone	persona	NOUN	S	Gender=Fem|Number=Plur	1	nmod	_	_
4	per	per	ADP	E	_	5	case	_	_
5	#Grillo	#Grillo	SYM	SYM	_	3	nmod	_	_
6	in	in	ADP	E	_	7	case	_	_
7	piazza	piazza	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
8	Duomo	Duomo	PROPN	SP	_	7	nmod	_	_
9	a	a	ADP	E	_	10	case	_	_
10	Milano	milano	PROPN	SP	_	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	1	punct	_	_
12	Era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	parataxis	_	_
13	circa	circa	ADV	B	_	15	advmod	_	_
14	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	anno	anno	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
16	fa	fa	ADV	B	_	15	advmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	19	punct	_	_
18	si	si	PRON	PC	Person=3|PronType=Prs	19	expl:impers	_	Clitic=Yes
19	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
20	com'	com'	SCONJ	CS	_	22	mark	_	_
21	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	andata	andare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	ccomp	_	_
23	http://t.co/gOyPmOkB	http://t.co/gOyPmOkB	SYM	X	_	1	parataxis	_	_
1	I	I	X	SW	Foreign=Yes	7	dep	_	_
2	liked	liked	X	SW	Foreign=Yes	1	flat:foreign	_	_
3	a	a	X	SW	Foreign=Yes	1	flat:foreign	_	_
4	@user	@user	SYM	SYM	_	1	flat	_	_
5	video	video	X	SW	Foreign=Yes	1	flat:foreign	_	_
6	http://t.co/pGZjRbfi	http://t.co/pGZjRbfi	SYM	X	_	7	parataxis	_	_
7	Cominciano	cominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	guai	guaio	NOUN	S	Gender=Masc|Number=Plur	7	nsubj	_	_
10	per	per	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
13	Monti	Monti	PROPN	SP	_	12	nmod	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	triste	triste	ADJ	A	Number=Sing	2	amod	_	_
4	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	che	che	SCONJ	CS	_	9	mark	_	_
6	tra	tra	ADP	E	_	8	case	_	_
7	qualche	qualche	DET	DI	PronType=Ind	8	det	_	_
8	mese	mese	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
9	rimpiangeremo	rimpiangere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	ccomp	_	_
10	anche	anche	ADV	B	_	12	advmod	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	governo	governo	NOUN	S	Gender=Masc|Number=Sing	9	obj	_	_
13	Monti	Monti	PROPN	SP	_	12	nmod	_	_
1	@user	@user	SYM	SYM	_	4	vocative	_	_
2	dai	dai	INTJ	I	_	4	discourse	_	_
3	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	4	expl	_	Clitic=Yes
4	dormo	dormire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	poco	poco	ADV	B	_	7	advmod	_	_
7	sopra	sopra	ADV	B	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	4	punct	_	_
9	Mediterraneo	Mediterraneo	PROPN	SP	_	4	parataxis	_	_
10	per	per	ADP	E	_	11	case	_	_
11	passione	passione	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	18	punct	_	_
13	ma	ma	CCONJ	CC	_	18	cc	_	_
14	se	se	SCONJ	CS	_	17	mark	_	_
15	qualcosaltro	qualcosaltro	PRON	PI	PronType=Ind	17	nsubj	_	_
16	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	17	obj	_	Clitic=Yes
17	travolgesse	travolgere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	advcl	_	_
18	staremmo	stare	VERB	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	conj	_	_
19	bene	bene	ADV	B	_	18	advmod	_	_
1	#Grillo	#Grillo	SYM	SYM	_	2	nsubj	_	_
2	attacca	attaccare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	4	det	_	SpaceAfter=No
4	Euro	Euro	PROPN	SP	_	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	2	punct	_	_
6	Beh	beh	INTJ	I	_	8	discourse	_	_
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	chiaro	chiaro	ADJ	A	Gender=Masc|Number=Sing	2	parataxis	_	_
9	che	che	SCONJ	CS	_	10	mark	_	_
10	punta	puntare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	csubj	_	_
11	a	a	ADP	E	_	12	mark	_	_
12	rubare	rubare	VERB	V	VerbForm=Inf	10	xcomp	_	_
13	elettori	elettore	NOUN	S	Gender=Masc|Number=Plur	12	obj	_	_
14-15	alla	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	#Lega	#Lega	SYM	SYM	_	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	8	punct	_	_
18	Strategie	strategia	NOUN	S	Gender=Fem|Number=Plur	2	parataxis	_	_
19	da	da	ADP	E	_	20	case	_	_
20	politicante	politicante	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	_
21	per	per	ADP	E	_	23	case	_	_
22	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	23	det	_	SpaceAfter=No
23	antipolitico	antipolitico	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	_
1	Mario	mario	PROPN	SP	_	0	root	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	premier	premier	NOUN	S	Gender=Masc	1	appos	_	_
6	calvinista	calvinista	ADJ	A	Number=Sing	5	amod	_	_
7	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
8	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	l	lo	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	CorrectForm=l'|SpaceAfter=No
10	?	?	PUNCT	FS	_	9	punct	_	_
11	elogio	elogio	NOUN	S	Gender=Masc|Number=Sing	8	obj	_	_
12-13	della	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	ricchezza	ricchezza	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
15	:	:	PUNCT	FC	_	11	punct	_	_
16	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	elogio	elogio	NOUN	S	Gender=Masc|Number=Sing	11	parataxis:appos	_	_
18-19	dei	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	ricchi	ricco	NOUN	S	Gender=Masc|Number=Plur	17	nmod	_	_
21	onesti	onesto	ADJ	A	Gender=Masc|Number=Plur	20	amod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	26	punct	_	_
23	e	e	CCONJ	CC	_	26	cc	_	_
24	l	lo	DET	RD	Definite=Def|Number=Sing|PronType=Art	26	det	_	CorrectForm=l'|SpaceAfter=No
25	?	?	PUNCT	FS	_	24	punct	_	_
26	augurio	augurio	NOUN	S	Gender=Masc|Number=Sing	17	conj	_	_
27	a	a	ADP	E	_	26	nmod	_	_
28	...	...	PUNCT	FS	_	26	punct	_	_
29	http://t.co/ZQ2URfHN	http://t.co/ZQ2URfHN	SYM	X	_	1	parataxis	_	_
1	@user	@user	SYM	SYM	_	4	vocative	_	_
2	no	no	INTJ	I	_	4	discourse	_	_
3	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	Clitic=Yes
4	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	che	che	SCONJ	CS	_	8	mark	_	_
6	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	facile	facile	ADJ	A	Number=Sing	4	dislocated	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	11	punct	_	_
10	altrimenti	altrimenti	ADV	B	_	11	advmod	_	_
11	credi	credere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	advcl	_	_
12	che	che	SCONJ	CS	_	13	mark	_	_
13	stavo	stare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	11	ccomp	_	_
14	ancora	ancora	ADV	B	_	13	advmod	_	_
15	qui	qui	ADV	B	_	13	advmod	_	_
16	a	a	ADP	E	_	17	mark	_	_
17	lavorare	lavorare	VERB	V	VerbForm=Inf	13	xcomp	_	_
18	per	per	ADP	E	_	19	mark	_	_
19-20	farmi	_	_	_	_	_	_	_	_
19	far	fare	VERB	V	VerbForm=Inf	17	advcl	_	_
20	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	19	iobj	_	Clitic=Yes
21	portare	portare	VERB	V	VerbForm=Inf	19	ccomp	_	_
22	via	via	ADV	B	_	21	advmod	_	_
23	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	21	obj	_	SpaceAfter=No
24	?	?	PUNCT	FS	_	4	punct	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	Mario	mario	PROPN	SP	_	5	nsubj	_	_
3	Monti	Monti	PROPN	SP	_	2	flat:name	_	_
4	ennesimo	ennesimo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	5	amod	_	_
5	regalo	regalo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
6-7	alle	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Banche	Banche	PROPN	SP	_	5	nmod	_	_
1	Mario	mario	PROPN	SP	_	3	nsubj	_	_
2	#Monti	#Monti	SYM	SYM	_	1	flat:name	_	_
3	rappresenta	rappresentare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	SpaceAfter=No
5	ultima	ultimo	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
6	occasione	occasione	NOUN	S	Gender=Fem|Number=Sing	3	xcomp	_	_
7-8	della	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	politica	politica	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
10	di	di	ADP	E	_	11	mark	_	_
11	salvare	salvare	VERB	V	VerbForm=Inf	6	acl	_	_
12	se	se	PRON	PC	Person=3|PronType=Prs	11	obj	_	Clitic=Yes
13	stessa	stesso	DET	DD	PronType=Dem	12	det	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	di	di	ADP	E	_	16	mark	_	_
16	evitare	evitare	VERB	V	VerbForm=Inf	11	conj	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	marchio	marchio	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
19-20	dell'	_	_	_	_	_	_	_	SpaceAfter=No
19	di	di	ADP	E	_	21	case	_	_
20	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	21	det	_	_
21	irresponsabilità	irresponsabilità	NOUN	S	Gender=Fem	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	11	punct	_	_
1	@user	@user	SYM	SYM	_	11	vocative	_	_
2	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
3	Federica	Federica	PROPN	SP	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	8	punct	_	_
5	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	8	nsubj	_	_
7	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	tanti	tanto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	3	conj	_	_
9	non	non	ADV	BN	PronType=Neg	11	advmod	_	_
10	posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
11-12	scriverli	_	_	_	_	_	_	_	_
11	scriver	scrivere	VERB	V	VerbForm=Inf	0	root	_	_
12	li	li	PRON	PC	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	obj	_	Clitic=Yes
13	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	11	obl	_	_
14	ahahahah	ahahahah	INTJ	I	_	11	discourse	_	_
1	Colazione	colazione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
2	di	di	ADP	E	_	3	case	_	_
3	stamattina	stamattina	ADV	B	_	1	advmod	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	1	punct	_	_
5	caffe'	caffè	NOUN	S	Gender=Masc	1	parataxis	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	biscotti	biscotto	NOUN	S	Gender=Masc|Number=Plur	5	conj	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	voglia	voglia	NOUN	S	Gender=Fem|Number=Sing	5	conj	_	_
10	di	di	ADP	E	_	11	case	_	_
11	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	9	nmod	_	_
12	#Buongiorno	#Buongiorno	SYM	SYM	_	1	parataxis:hashtag	_	_
1	Ce	ce	PRON	PC	Number=Plur|Person=1|PronType=Prs	4	expl	_	Clitic=Yes
2	la	la	PRON	PC	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	obj	_	Clitic=Yes
3	puoi	potere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	fare	fare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	_
6	Fides	Fides	X	SW	Foreign=Yes	4	parataxis	_	_
7	fidei	fidei	X	SW	Foreign=Yes	6	flat:foreign	_	_
8	fidei	fidei	X	SW	Foreign=Yes	6	flat:foreign	_	_
9	fidem	fidem	X	SW	Foreign=Yes	6	flat:foreign	_	_
10	fides	fides	X	SW	Foreign=Yes	6	flat:foreign	_	_
11	fide	fido	X	SW	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	6	punct	_	_
1	Bossi	Bossi	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	parataxis:nsubj	_	_
5	Monti	Monti	PROPN	SP	_	4	nmod	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	4	punct	_	_
7	Fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	schifo	schifo	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
9	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
10	da	da	ADP	E	_	12	case	_	_
11	che	che	DET	DE	PronType=Exc	12	det	_	_
12	pulpito	pulpito	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	7	punct	_	_
15	Ancora	ancora	ADV	B	_	20	advmod	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	situazione	situazione	NOUN	S	Gender=Fem|Number=Sing	20	nsubj	_	_
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	come	come	ADP	E	_	20	case	_	_
20	prima	prima	ADV	B	_	7	parataxis	_	_
21	...	...	PUNCT	FS	_	20	punct	_	_
22	bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
23	dare	dare	VERB	V	VerbForm=Inf	22	xcomp	_	_
24	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
25	per	per	ADP	E	_	26	mark	_	_
26	cambiare	cambiare	VERB	V	VerbForm=Inf	22	advcl	_	_
27	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	28	det	_	SpaceAfter=No
28	eredità	eredità	NOUN	S	Gender=Fem	26	obj	_	_
29	lasciata	lasciare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	_
1	@user	@user	SYM	SYM	_	2	vocative	_	_
2	Cambia	cambiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	musica	musica	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5	e	e	CCONJ	CC	_	7	cc	_	_
6	stavolta	stavolta	ADV	B	_	7	advmod	_	_
7	davvero	davvero	ADV	B	_	2	conj	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	2	punct	_	_
9	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Paese	Paese	PROPN	SP	_	12	nsubj	_	_
11	si	si	PRON	PC	Person=3|PronType=Prs	12	expl	_	Clitic=Yes
12	muove	muovere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
13	e	e	CCONJ	CC	_	21	cc	_	_
14	se	se	SCONJ	CS	_	16	mark	_	_
15	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	_	Clitic=Yes
16	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
17	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
18	grazie	grazie	ADP	E	ExtPos=NOUN	21	case	_	_
19-20	all'	_	_	_	_	_	_	_	SpaceAfter=No
19	a	a	ADP	E	_	18	fixed	_	_
20	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	21	det	_	_
21	operato	operato	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	_
22-23	del	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
