38	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	41	obj	_	SpaceAfter=No
39	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
40	addirittura	addirittura	ADV	B	_	41	advmod	_	_
41	brevettata	brevettare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	conj	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	41	punct	_	_
43	ma	ma	CCONJ	CC	_	46	cc	_	_
44	solo	solo	ADV	B	_	46	advmod	_	_
45	per	per	ADP	E	_	46	mark	_	_
46	proteggere	proteggere	VERB	V	VerbForm=Inf	41	advcl	_	_
47	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	marchio	marchio	NOUN	S	Gender=Masc|Number=Sing	46	obj	_	_
49-50	della	_	_	_	_	_	_	_	_
49	di	di	ADP	E	_	52	case	_	_
50	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
51	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	52	det:poss	_	_
52	società	società	NOUN	S	Gender=Fem	48	nmod	_	_
53	di	di	ADP	E	_	54	case	_	_
54	consulenza	consulenza	NOUN	S	Gender=Fem|Number=Sing	52	nmod	_	SpaceAfter=No
55	,	,	PUNCT	FF	_	52	punct	_	_
56	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	Bureautique	Bureautique	PROPN	SP	_	52	appos	_	_
58	s	s	NOUN	S	_	57	compound	_	_
59	a	a	NOUN	S	_	57	compound	_	_
60	(	(	PUNCT	FB	_	72	punct	_	SpaceAfter=No
61	"	"	PUNCT	FB	_	62	punct	_	SpaceAfter=No
62	perciò	perciò	ADV	B	_	72	advmod	_	SpaceAfter=No
63	"	"	PUNCT	FB	_	62	punct	_	SpaceAfter=No
64	,	,	PUNCT	FC	_	62	punct	_	_
65	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	parataxis	_	_
66	con	con	ADP	E	_	67	case	_	_
67	condiscendenza	condiscendenza	NOUN	S	Gender=Fem|Number=Sing	65	obl	_	SpaceAfter=No
68	,	,	PUNCT	FC	_	65	punct	_	_
69	"	"	PUNCT	FB	_	72	punct	_	SpaceAfter=No
70	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	72	nsubj	_	_
71	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72	aux	_	_
72	usare	usare	VERB	V	VerbForm=Inf	41	parataxis	_	_
73	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	74	det	_	_
74	parola	parola	NOUN	S	Gender=Fem|Number=Sing	72	obj	_	SpaceAfter=No
75	,	,	PUNCT	FC	_	72	punct	_	_
76	purché	purché	SCONJ	CS	_	79	mark	_	_
77	non	non	ADV	BN	PronType=Neg	79	advmod	_	_
78	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	79	obj	_	_
79	trasformino	trasformare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72	advcl	_	_
80	in	in	ADP	E	_	81	case	_	_
81	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	79	obl	_	_
82	sociale	sociale	ADJ	A	Number=Sing	81	amod	_	SpaceAfter=No
83	"	"	PUNCT	FB	_	72	punct	_	SpaceAfter=No
84	)	)	PUNCT	FB	_	72	punct	_	SpaceAfter=No
85	.	.	PUNCT	FS	_	2	punct	_	_
1	Per	per	ADP	E	_	2	case	_	_
2	Nauges	Nauges	PROPN	SP	_	14	obl	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	settori	settore	NOUN	S	Gender=Masc|Number=Plur	14	nsubj	_	_
5	più	più	ADV	B	_	6	advmod	_	_
6	favorevoli	favorevole	ADJ	A	Number=Plur	4	amod	_	_
7-8	all'	_	_	_	_	_	_	_	SpaceAfter=No
7	a	a	ADP	E	_	9	case	_	_
8	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	9	det	_	_
9	introduzione	introduzione	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	_
10-11	della	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	burotica	burotica	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
13	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	0	root	_	_
15	dove	dove	PRON	PR	PronType=Rel	18	obl	_	_
16	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	più	più	ADV	B	_	18	advmod	_	_
18	accanita	accanito	ADJ	A	Gender=Fem|Number=Sing	14	acl:relcl	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	competitività	competitività	NOUN	S	Gender=Fem	18	nsubj	_	SpaceAfter=No
21	:	:	PUNCT	FC	_	14	punct	_	_
1	E	e	CCONJ	CC	_	6	cc	_	_
2	quale	quale	DET	DQ	Number=Sing|PronType=Int	3	det	_	_
3	settore	settore	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
4	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	più	più	ADV	B	_	6	advmod	_	_
6	competitivo	competitivo	ADJ	A	Gender=Masc|Number=Sing	0	root	_	_
7	di	di	ADP	E	_	9	case	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	sistema	sistema	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
10	politico	politico	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
11	fondato	fondare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
12	su	su	ADP	E	_	13	case	_	_
13	elezioni	elezione	NOUN	S	Gender=Fem|Number=Plur	11	obl	_	_
14	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	16	det	_	_
15	quattro	quattro	NUM	N	NumType=Card	16	nummod	_	_
16	anni	anno	NOUN	S	Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
17	?	?	PUNCT	FS	_	6	punct	_	_
1-2	Alla	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	fine	fine	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
4-5	dello	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	7	case	_	_
5	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	scorso	scorso	ADJ	A	Gender=Masc|Number=Sing	7	amod	_	_
7	novembre	novembre	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	12	punct	_	_
9	Louis	Louis	PROPN	SP	_	12	nsubj	_	_
10	Nauges	Nauges	PROPN	SP	_	9	flat:name	_	_
11	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	tenuto	tenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	affollato	affollato	ADJ	A	Gender=Masc|Number=Sing	15	amod	_	_
15	seminario	seminario	NOUN	S	Gender=Masc|Number=Sing	12	obj	_	_
16	a	a	ADP	E	_	17	case	_	_
17	Milano	Milano	PROPN	SP	_	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	12	punct	_	_
1	Alto	alto	ADJ	A	Number=Sing	21	amod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	magro	magro	ADJ	A	Gender=Masc|Number=Sing	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	ancora	ancora	ADV	B	_	6	advmod	_	_
6	più	più	DET	DI	PronType=Ind	7	det	_	_
7	giovane	giovane	ADJ	A	Number=Sing	1	conj	_	_
8-9	dei	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	12	case	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
10	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	12	det:poss	_	_
11	41	41	NUM	N	NumType=Card	12	nummod	_	_
12	anni	anno	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	21	punct	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	mani	mano	NOUN	S	Gender=Fem|Number=Plur	21	nmod	_	_
16	sempre	sempre	ADV	B	_	21	advmod	_	_
17	in	in	ADP	E	_	18	case	_	_
18	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	21	punct	_	_
20	Nauges	Nauges	PROPN	SP	_	21	nsubj	_	_
21	affascina	affascinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
23	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	interlocutori	interlocutore	NOUN	S	Gender=Masc|Number=Plur	21	obj	_	SpaceAfter=No
25	,	,	PUNCT	FC	_	24	punct	_	_
26	che	che	PRON	PR	PronType=Rel	28	nsubj	_	_
27	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	pagato	pagare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl:relcl	_	_
29	mezzo	mezzo	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
30	milione	milione	NOUN	S	Gender=Masc|Number=Sing	28	obj	_	_
31	a	a	ADP	E	_	32	case	_	_
32	testa	testa	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
33	per	per	ADP	E	_	34	mark	_	_
34-35	venirlo	_	_	_	_	_	_	_	_
34	venir	venire	VERB	V	VerbForm=Inf	28	advcl	_	_
35	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
36	a	a	ADP	E	_	37	mark	_	_
37	sentire	sentire	VERB	V	VerbForm=Inf	34	ccomp	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	24	punct	_	_
39	con	con	ADP	E	_	41	case	_	_
40	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	raffica	raffica	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
42	di	di	ADP	E	_	43	case	_	_
43	paradossi	paradosso	NOUN	S	Gender=Masc|Number=Plur	41	nmod	_	_
44	e	e	CCONJ	CC	_	46	cc	_	_
45	di	di	ADP	E	_	46	case	_	_
46	esempi	esempio	NOUN	S	Gender=Masc|Number=Plur	43	conj	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	46	punct	_	_
48	intervallati	intervallare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	46	acl	_	_
49	da	da	ADP	E	_	51	case	_	_
50	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	leit-motiv	leit-motiv	NOUN	S	Gender=Masc	48	obl	_	_
52	che	che	PRON	PR	PronType=Rel	53	nsubj	_	_
53	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	acl:relcl	_	_
54	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	slogan	slogan	NOUN	S	Gender=Masc	53	xcomp	_	_
56	pubblicitario	pubblicitario	ADJ	A	Gender=Masc|Number=Sing	55	amod	_	SpaceAfter=No
57	:	:	PUNCT	FS	_	21	punct	_	_
1	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	la	il	X	SW	Foreign=Yes	0	root	_	_
3	bureautique	bureautique	X	SW	Foreign=Yes	2	flat:foreign	_	_
4	est	est	X	SW	Foreign=Yes	2	flat:foreign	_	_
5	facile	facile	X	SW	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7	c'	c'	X	SW	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
8	est	est	X	SW	Foreign=Yes	2	flat:foreign	_	_
9	très	très	X	SW	Foreign=Yes	2	flat:foreign	_	_
10	facile	facile	X	SW	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
11	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	2	punct	_	_
1	C'	c'	X	SW	Foreign=Yes	0	root	_	SpaceAfter=No
2	est	est	X	SW	Foreign=Yes	1	flat:foreign	_	_
3	très	très	X	SW	Foreign=Yes	1	flat:foreign	_	_
4	facile	facile	X	SW	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	per	per	ADP	E	_	7	case	_	_
7	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	dimostrare	dimostrare	VERB	V	VerbForm=Inf	1	csubj	_	_
10	che	che	SCONJ	CS	_	44	mark	_	_
11	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No
12	intera	intero	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
13	fascia	fascia	NOUN	S	Gender=Fem|Number=Sing	44	nsubj	_	_
14-15	dei	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	18	case	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
16	cosiddetti	cosiddetto	ADJ	A	Gender=Masc|Number=Plur	18	amod	_	_
17	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	colletti	colletto	NOUN	S	Gender=Masc|Number=Plur	13	nmod	_	_
19	bianchi	bianco	ADJ	A	Gender=Masc|Number=Plur	18	amod	_	SpaceAfter=No
20	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	13	punct	_	_
22	formata	formare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_
23	da	da	ADP	E	_	24	case	_	_
24	impiegati	impiegato	NOUN	S	Gender=Masc|Number=Plur	22	obl:agent	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	quadri	quadro	NOUN	S	Gender=Masc|Number=Plur	24	conj	_	_
27	intermedi	intermedio	ADJ	A	Gender=Masc|Number=Plur	26	amod	_	_
28	e	e	CCONJ	CC	_	29	cc	_	_
29	dirigenti	dirigente	NOUN	S	Number=Plur	24	conj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	35	punct	_	_
31	con	con	ADP	E	_	35	case	_	_
32	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Ind	35	det:predet	_	_
33	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
34	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	35	amod	_	_
35	corteo	corteo	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
36	di	di	ADP	E	_	37	case	_	_
37	segretarie	segretario	NOUN	S	Gender=Fem|Number=Plur	35	nmod	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	39	punct	_	_
39	dattilografe	dattilografa	NOUN	S	Gender=Fem|Number=Plur	37	conj	_	_
40	e	e	CCONJ	CC	_	41	cc	_	_
41	addetti	addetto	NOUN	S	Gender=Masc|Number=Plur	37	conj	_	_
42	vari	vario	ADJ	A	Gender=Masc|Number=Plur	41	amod	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	35	punct	_	_
44	costa	costare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
45	sempre	sempre	ADV	B	_	47	advmod	_	_
46	di	di	ADP	E	_	47	case	_	_
47	più	più	ADV	B	_	44	advmod	_	_
48-49	alle	_	_	_	_	_	_	_	_
48	a	a	ADP	E	_	50	case	_	_
49	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	50	det	_	_
50	aziende	azienda	NOUN	S	Gender=Fem|Number=Plur	44	obl	_	SpaceAfter=No
51	,	,	PUNCT	FC	_	44	punct	_	_
52	soprattutto	soprattutto	ADV	B	_	53	advmod	_	_
53	se	se	VERB	V	_	44	ccomp	_	_
54	paragonata	paragonare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	53	advcl	_	_
55-56	alla	_	_	_	_	_	_	_	_
55	a	a	ADP	E	_	57	case	_	_
56	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	fascia	fascia	NOUN	S	Gender=Fem|Number=Sing	54	obl	_	_
58	tradizionalmente	tradizionalmente	ADV	B	_	59	advmod	_	_
59	contrapposta	contrapporre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	57	advcl	_	_
60-61	alle	_	_	_	_	_	_	_	_
60	a	a	ADP	E	_	63	case	_	_
61	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	63	det	_	_
62	"	"	PUNCT	FB	_	63	punct	_	SpaceAfter=No
63	tute	tuta	NOUN	S	Gender=Fem|Number=Plur	59	obl	_	_
64	blu	blu	ADJ	A	_	63	amod	_	SpaceAfter=No
65	"	"	PUNCT	FB	_	63	punct	_	SpaceAfter=No
66	,	,	PUNCT	FF	_	59	punct	_	_
67	in	in	ADP	E	_	69	case	_	_
68	costante	costante	ADJ	A	Number=Sing	69	amod	_	_
69	calo	calo	NOUN	S	Gender=Masc|Number=Sing	59	obl	_	_
70	per	per	ADP	E	_	71	case	_	_
71	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	69	nmod	_	_
72-73	della	_	_	_	_	_	_	_	_
72	di	di	ADP	E	_	74	case	_	_
73	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	74	det	_	_
74	robotica	robotica	NOUN	S	Gender=Fem|Number=Sing	71	nmod	_	_
75	e	e	CCONJ	CC	_	78	cc	_	_
76-77	dell'	_	_	_	_	_	_	_	SpaceAfter=No
76	di	di	ADP	E	_	78	case	_	_
77	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	78	det	_	_
78	automazione	automazione	NOUN	S	Gender=Fem|Number=Sing	74	conj	_	_
79	industriale	industriale	ADJ	A	Number=Sing	78	amod	_	SpaceAfter=No
80	.	.	PUNCT	FS	_	1	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	personale	personale	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
3	d'	di	ADP	E	_	4	case	_	SpaceAfter=No
4	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	FC	_	7	punct	_	_
6	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	calcolato	calcolare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	parataxis	_	_
8	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	media	medio	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	_
10	azienda	azienda	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
11	americana	americano	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	FC	_	7	punct	_	_
13	rappresenta	rappresentare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	51,6	51,6	NUM	N	NumType=Card	13	obj	_	_
16	per	per	ADP	E	_	17	case	_	_
17	cento	cento	NUM	N	NumType=Card	15	nummod	_	_
18-19	dei	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	21	case	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	dipendenti	dipendente	NOUN	S	Number=Plur	15	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	24	punct	_	_
23	e	e	CCONJ	CC	_	24	cc	_	_
24	riceve	ricevere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	60,98	60,98	NUM	N	NumType=Card	24	obj	_	_
27	per	per	ADP	E	_	28	case	_	_
28	cento	cento	NUM	N	NumType=Card	26	nummod	_	_
29-30	del	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	monte	monte	NOUN	S	Gender=Fem|Number=Plur	26	nmod	_	_
32	salari	salario	NOUN	S	Gender=Masc|Number=Plur	31	compound	_	SpaceAfter=No
33	.	.	PUNCT	FS	_	13	punct	_	_
1	Allora	allora	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	4	punct	_	_
3	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	licenziare	licenziare	VERB	V	VerbForm=Inf	0	root	_	_
5	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Ind	7	det:predet	_	_
6	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	segretarie	segretario	NOUN	S	Gender=Fem|Number=Plur	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	FC	_	11	punct	_	_
9	come	come	CCONJ	CC	_	11	cc	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis	_	_
12	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	13	det	_	_
13	anno	anno	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
14	fa	fa	ADV	B	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FC	_	11	punct	_	_
16	e	e	CCONJ	CC	_	17	cc	_	_
17-18	sostituirle	_	_	_	_	_	_	_	_
17	sostituir	sostituire	VERB	V	VerbForm=Inf	4	conj	_	_
18	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	con	con	ADP	E	_	20	case	_	_
20	macchine	macchina	NOUN	S	Gender=Fem|Number=Plur	17	obl	_	_
21	elettroniche	elettronico	ADJ	A	Gender=Fem|Number=Plur	20	amod	_	SpaceAfter=No
22	?	?	PUNCT	FS	_	4	punct	_	_
1	Bè	bè	INTJ	I	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	FC	_	1	punct	_	_
3	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
4	Nauges	Nauges	PROPN	SP	_	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FC	_	3	punct	_	_
6	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	molto	molto	ADV	B	_	8	advmod	_	_
8	più	più	DET	DI	PronType=Ind	9	det	_	_
9	conveniente	conveniente	ADJ	A	Number=Sing	0	root	_	_
10	licenziare	licenziare	VERB	V	VerbForm=Inf	9	ccomp	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	manager	manager	NOUN	S	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	9	punct	_	_
1	È	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	aux:pass	_	_
3	calcolato	calcolare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	che	che	SCONJ	CS	_	7	mark	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	dirigenti	dirigente	NOUN	S	Number=Plur	7	nsubj	_	_
7	rappresentano	rappresentare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	26	26	NUM	N	NumType=Card	7	obj	_	_
10	per	per	ADP	E	_	11	case	_	_
11	cento	cento	NUM	N	NumType=Card	9	nummod	_	_
12-13	dei	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	costi	costo	NOUN	S	Gender=Masc|Number=Plur	9	nmod	_	_
15-16	del	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	personale	personale	NOUN	S	Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	9	punct	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	quadri	quadro	NOUN	S	Gender=Masc|Number=Plur	26	nsubj	_	_
21	intermedi	intermedio	ADJ	A	Gender=Masc|Number=Plur	20	amod	_	_
22	e	e	CCONJ	CC	_	26	cc	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	tecnici	tecnico	NOUN	S	Gender=Masc|Number=Plur	20	conj	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	40	40	NUM	N	NumType=Card	9	conj	_	_
27	per	per	ADP	E	_	28	case	_	_
28	cento	cento	NUM	N	NumType=Card	26	nummod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	31	punct	_	_
30	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	impiegati	impiegato	NOUN	S	Gender=Masc|Number=Plur	20	conj	_	_
32	amministrativi	amministrativo	ADJ	A	Gender=Masc|Number=Plur	31	amod	_	_
