14	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	legame	legame	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
16	che	che	PRON	PR	_	19	nsubj	_	_
17	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
18	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
20	mutare	mutare	VERB	V	VerbForm=Inf	19	ccomp	_	_
21-22	nel	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	23	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	corso	corso	NOUN	S	Gender=Masc|Number=Sing	20	obl	_	_
24-25	dei	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	secoli	secolo	NOUN	S	Gender=Masc|Number=Plur	23	nmod	_	_
27	.	.	PUNCT	FS	_	15	punct	_	_
1-2	Nel	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	frattempo	frattempo	NOUN	S	Gender=Masc|Number=Sing	17	obl	_	_
4	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	sviluppo	sviluppo	NOUN	S	Gender=Masc|Number=Sing	17	nsubj	_	_
6-7	dei	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	mezzi	mezzo	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	_
9	per	per	ADP	E	_	12	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	continua	continuo	ADJ	A	Gender=Fem|Number=Sing	12	amod	_	_
12	ricerca	ricerca	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	_
13	di	di	ADP	E	_	14	case	_	_
14	essi	esso	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	nmod	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	obiettivo	obiettivo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
18	che	che	PRON	PR	_	21	obj	_	_
19	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	21	expl	_	_
20	deve	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	porre	porre	VERB	V	VerbForm=Inf	17	acl:relcl	_	_
22	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	21	nsubj	_	_
24	;	;	PUNCT	FC	_	17	punct	_	_
1	Verga	Verga	PROPN	SP	_	2	nsubj	_	_
2	ambienta	ambientare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	"	"	PUNCT	FB	_	5	punct	_	_
4	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Malavoglia	Malavoglia	PROPN	SP	_	2	obj	_	_
6	"	"	PUNCT	FB	_	5	punct	_	_
7	ad	ad	ADP	E	_	8	case	_	_
8	Aci	Aci	PROPN	SP	_	2	obl	_	_
9	Trezza	Trezza	PROPN	SP	_	8	flat:name	_	_
10	,	,	PUNCT	FF	_	8	punct	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	paesino	paesino	NOUN	S	Gender=Masc|Number=Sing	8	appos	_	_
13-14	sul	_	_	_	_	_	_	_	_
13	su	su	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	mare	mare	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	_
16	e	e	CCONJ	CC	_	20	cc	_	_
17	di	di	ADP	E	_	19	case	_	_
18	quest'	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	19	det	_	_
19	ultimo	ultimo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	20	obl	_	_
20	parla	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
21	quasi	quasi	ADV	B	_	22	advmod	_	_
22	come	come	SCONJ	CS	_	23	mark	_	_
23	fosse	essere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	advcl	_	_
24	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	persona	persona	NOUN	S	Gender=Fem|Number=Sing	23	obj	_	_
26	che	che	PRON	PR	_	27	nsubj	_	_
27	sbuffa	sbuffare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
28	,	,	PUNCT	FF	_	27	punct	_	_
29	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	30	expl	_	_
30	gira	girare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
31	e	e	CCONJ	CC	_	33	cc	_	_
32	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
33	muove	muovere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
34	sotto	sotto	ADP	E	_	38	case	_	_
35	ad	ad	ADP	E	_	34	fixed	_	_
36	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	splendido	splendido	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	_
38	manto	manto	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
39	stellato	stellato	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	_
40	.	.	PUNCT	FS	_	2	punct	_	_
1	Tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	4	det:predet	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
3	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	novelle	novella	NOUN	S	Gender=Fem|Number=Plur	21	nsubj	_	_
5	ed	ed	CCONJ	CC	_	7	cc	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	romanzi	romanzo	NOUN	S	Gender=Masc|Number=Plur	4	conj	_	_
8	principali	principale	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
9	pur	pur	ADV	B	_	12	advmod	_	_
10	essendo	essere	AUX	VA	VerbForm=Ger	12	aux	_	_
11	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	aux:pass	_	_
12	scritti	scrivere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	advcl	_	_
13	mentre	mentre	SCONJ	CS	_	17	mark	_	_
14	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	autore	autore	NOUN	S	Gender=Masc|Number=Sing	17	nsubj	_	_
16	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
17	trovava	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	advcl	_	_
18	a	a	ADP	E	_	19	case	_	_
19	Milano	Milano	PROPN	SP	_	17	obl	_	_
20	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	ambientati	ambientare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
22	in	in	ADP	E	_	23	case	_	_
23	Sicilia	Sicilia	PROPN	SP	_	21	obl	_	_
24	e	e	CCONJ	CC	_	28	cc	_	_
25-26	della	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Sicilia	Sicilia	PROPN	SP	_	28	obl	_	_
28	ricordano	ricordare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
29	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	paesaggi	paesaggio	NOUN	S	Gender=Masc|Number=Plur	28	obj	_	_
31	,	,	PUNCT	FF	_	28	punct	_	_
32	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	tradizioni	tradizione	NOUN	S	Gender=Fem|Number=Plur	28	conj	_	_
34	,	,	PUNCT	FF	_	28	punct	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	vita	vita	NOUN	S	Gender=Fem|Number=Sing	28	conj	_	_
37	e	e	CCONJ	CC	_	39	cc	_	_
38	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	quotidianità	quotidianità	NOUN	S	Gender=Fem|Number=Sing	28	conj	_	_
40-41	della	_	_	_	_	_	_	_	_
40	di	di	ADP	E	_	42	case	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	gente	gente	NOUN	S	Gender=Fem|Number=Sing	39	nmod	_	_
43	.	.	PUNCT	FS	_	21	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	avere	avere	AUX	VA	VerbForm=Inf	5	aux	_	_
5	avuto	avere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	esordio	esordio	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	ed	ed	CCONJ	CC	_	10	cc	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	origine	origine	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	_
11	,	,	PUNCT	FF	_	5	punct	_	_
12	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	far	fare	VERB	V	VerbForm=Inf	5	conj	_	_
14	parte	parte	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	_
15	integrale	integrale	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
16	di	di	ADP	E	_	17	case	_	_
17	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	14	nmod	_	_
18	oppure	oppure	CCONJ	CC	_	21	cc	_	_
19	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	5	conj	_	_
22	a	a	ADP	E	_	23	case	_	_
23	parte	parte	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
24	che	che	PRON	PR	_	25	nsubj	_	_
25	attraversa	attraversare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
26	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	25	obj	_	_
27	stessi	stesso	ADJ	A	Gender=Masc|Number=Plur	26	amod	_	_
28	?	?	PUNCT	FS	_	5	punct	_	_
1	lì	lì	ADV	B	_	4	advmod	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl:impers	_	_
3	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	ritornare	ritornare	VERB	V	VerbForm=Inf	0	root	_	_
5	indietro	indietro	ADV	B	_	4	advmod	_	_
6-7	alle	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	origini	origine	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
9	per	per	ADP	E	_	11	mark	_	_
10	poi	poi	ADV	B	_	11	advmod	_	_
11	continuare	continuare	VERB	V	VerbForm=Inf	4	advcl	_	_
12	ad	ad	ADP	E	_	13	mark	_	_
13	andare	andare	VERB	V	VerbForm=Inf	11	xcomp	_	_
14	avanti	avanti	ADV	B	_	13	advmod	_	_
15	,	,	PUNCT	FF	_	4	punct	_	_
16	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	come	come	ADP	E	_	19	case	_	_
18	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	universo	universo	NOUN	S	Gender=Masc|Number=Sing	4	advcl	_	_
20	che	che	PRON	PR	_	22	nsubj	_	_
21	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
22	evolve	evolvere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	per	per	ADP	E	_	25	mark	_	_
24	poi	poi	ADV	B	_	25	advmod	_	_
25-26	riformarsi	_	_	_	_	_	_	_	_
25	riformar	riformare	VERB	V	VerbForm=Inf	22	advcl	_	_
26	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	expl	_	_
27	di	di	ADP	E	_	28	case	_	_
28	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	25	obl	_	_
29	partendo	partire	VERB	V	VerbForm=Ger	25	advcl	_	_
30-31	dall'	_	_	_	_	_	_	_	_
30	da	da	ADP	E	_	32	case	_	_
31	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
33	.	.	PUNCT	FS	_	4	punct	_	_
1	L'	L'	DET	RD	_	2	det	_	_
2-3	accorgersi	_	_	_	_	_	_	_	_
2	accorger	accorgere	VERB	V	VerbForm=Inf	30	nsubj	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
4	poi	poi	ADV	B	_	2	advmod	_	_
5	che	che	SCONJ	CS	_	8	mark	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	verità	verità	NOUN	S	Gender=Fem|Number=Sing	8	nsubj	_	_
8	diventa	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
9	sempre	sempre	ADV	B	_	8	advmod	_	_
10	da	da	ADP	E	_	11	case	_	_
11	assoluta	assoluto	ADJ	A	Gender=Fem|Number=Sing	8	obl	_	_
12	a	a	ADP	E	_	13	case	_	_
13	relativa	relativo	ADJ	A	Gender=Fem|Number=Sing	11	nmod	_	_
14	e	e	CCONJ	CC	_	22	cc	_	_
15	che	che	SCONJ	CS	_	22	mark	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	opinione	opinione	NOUN	S	Gender=Fem|Number=Sing	22	nsubj	_	_
19	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	solo	solo	ADV	B	_	22	advmod	_	_
21	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	goccia	goccia	NOUN	S	Gender=Fem|Number=Sing	8	conj	_	_
23-24	nell'	_	_	_	_	_	_	_	_
23	in	in	ADP	E	_	25	case	_	_
24	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	oceano	oceano	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	_
26	,	,	PUNCT	FF	_	8	punct	_	_
27	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
28	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	ulteriore	ulteriore	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
30	passo	passo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
31	avanti	avanti	ADV	B	_	30	advmod	_	_
32	che	che	PRON	PQ	_	34	nsubj	_	_
33	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	34	iobj	_	_
34	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
35	comprendere	comprendere	VERB	V	VerbForm=Inf	34	ccomp	_	_
36	quanto	quanto	ADV	B	_	38	advmod	_	_
37	siano	essere	AUX	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
38	risibili	risibile	ADJ	A	Gender=Masc|Number=Plur	35	ccomp	_	_
39	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	40	det	_	_
40	certezze	certezza	NOUN	S	Gender=Fem|Number=Plur	38	nsubj	_	_
41-42	dell'	_	_	_	_	_	_	_	_
41	di	di	ADP	E	_	43	case	_	_
42	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	40	nmod	_	_
44	(	(	PUNCT	FB	_	46	punct	_	_
45	come	come	SCONJ	CS	_	46	mark	_	_
46	sostenuto	sostenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	advcl	_	_
47	anche	anche	ADV	B	_	46	advmod	_	_
48	da	da	ADP	E	_	49	case	_	_
49	Pirandello	Pirandello	PROPN	SP	_	46	obl	_	_
50	)	)	PUNCT	FB	_	46	punct	_	_
51	.	.	PUNCT	FS	_	30	punct	_	_
1	Infatti	infatti	ADV	B	_	6	advmod	_	_
2	,	,	PUNCT	FF	_	1	punct	_	_
3	quest'	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	esigenza	esigenza	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
5	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	spinge	spingere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	ad	ad	ADP	E	_	8	mark	_	_
8-9	avvicinarsi	_	_	_	_	_	_	_	_
8	avvicinar	avvicinare	VERB	V	VerbForm=Inf	6	xcomp	_	_
9	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
10-11	ai	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	13	case	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
12	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	simili	simile	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
14	,	,	PUNCT	FF	_	13	punct	_	_
15	persone	persona	NOUN	S	Gender=Fem|Number=Plur	13	appos	_	_
16	che	che	PRON	PR	_	19	nsubj	_	_
17	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	in	in	ADP	E	_	19	case	_	_
19	grado	grado	NOUN	S	Gender=Masc|Number=Sing	15	acl:relcl	_	_
20	di	di	ADP	E	_	21	mark	_	_
21	comprendere	comprendere	VERB	V	VerbForm=Inf	19	acl	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	_
25	di	di	ADP	E	_	26	case	_	_
26	fiducia	fiducia	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
27	,	,	PUNCT	FF	_	26	punct	_	_
28	di	di	ADP	E	_	29	case	_	_
29	lealtà	lealtà	NOUN	S	Gender=Fem|Number=Plur	26	conj	_	_
30	,	,	PUNCT	FF	_	15	punct	_	_
31	persone	persona	NOUN	S	Gender=Fem|Number=Plur	15	conj	_	_
32	che	che	PRON	PR	_	33	nsubj	_	_
33	riescono	riuscire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
34	a	a	ADP	E	_	35	mark	_	_
35	colmare	colmare	VERB	V	VerbForm=Inf	33	xcomp	_	_
36	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
37	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	38	det:poss	_	_
38	lacune	lacuna	NOUN	S	Gender=Fem|Number=Plur	35	obj	_	_
39	e	e	CCONJ	CC	_	43	cc	_	_
40	con	con	ADP	E	_	41	case	_	_
41	delicatezza	delicatezza	NOUN	S	Gender=Fem|Number=Sing	43	obl	_	_
42	ad	ad	ADP	E	_	43	mark	_	_
43-44	addentrarsi	_	_	_	_	_	_	_	_
43	addentrar	addentrare	VERB	V	VerbForm=Inf	35	conj	_	_
44	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	43	expl	_	_
45-46	nel	_	_	_	_	_	_	_	_
45	in	in	ADP	E	_	48	case	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
47	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	48	det:poss	_	_
48	animo	animo	NOUN	S	Gender=Masc|Number=Sing	43	obl	_	_
49	.	.	PUNCT	FS	_	6	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	linguaggio	linguaggio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4	che	che	PRON	PR	_	6	nsubj	_	_
5	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
6	necessita	necessitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	di	di	ADP	E	_	8	case	_	_
8	parole	parola	NOUN	S	Gender=Fem|Number=Plur	6	obl	_	_
9	,	,	PUNCT	FF	_	6	punct	_	_
10	perché	perché	SCONJ	CS	_	20	mark	_	_
11	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	amico	amico	NOUN	S	Gender=Masc|Number=Sing	20	nsubj	_	_
13	,	,	PUNCT	FF	_	12	punct	_	_
14	come	come	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	volpe	volpe	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
17	,	,	PUNCT	FF	_	20	punct	_	_
18	"	"	PUNCT	FB	_	20	punct	_	_
19	sa	sapere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	riconoscere	riconoscere	VERB	V	VerbForm=Inf	6	advcl	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	rumore	rumore	NOUN	S	Gender=Masc|Number=Sing	20	obj	_	_
23-24	dei	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	26	case	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
25	tuoi	tuo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	passi	passo	NOUN	S	Gender=Masc|Number=Plur	22	nmod	_	_
27	,	,	PUNCT	FF	_	20	punct	_	_
28	e	e	CCONJ	CC	_	33	cc	_	_
29	come	come	SCONJ	CS	_	30	case	_	_
30	essa	esso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	33	obl	_	_
31	non	non	ADV	BN	PronType=Neg	33	advmod	_	_
32	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	33	aux:pass	_	_
33	impaurito	impaurire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	_
34	,	,	PUNCT	FF	_	33	punct	_	_
35	perché	perché	SCONJ	CS	_	37	mark	_	_
36	essi	essi	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
37	risuoneranno	risuonare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	33	advcl	_	_
38	come	come	ADP	E	_	40	case	_	_
39	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	musica	musica	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
41	rispetto	rispetto	ADV	B	_	44	advmod	_	_
42-43	all'	_	_	_	_	_	_	_	_
42	a	a	ADP	E	_	44	case	_	_
43	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	unisono	unisono	NOUN	S	Gender=Masc|Number=Sing	40	nmod	_	_
45	di	di	ADP	E	_	48	case	_	_
46	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	48	det:predet	_	_
47	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	altri	altro	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	44	nmod	_	_
49	"	"	PUNCT	FB	_	20	punct	_	_
1	La	la	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	_
3	risale	risalire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4-5	ai	_	_	_	_	_	_	_	_
4	a	a	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	tempi	tempo	NOUN	S	Gender=Masc|Number=Plur	3	obl	_	_
7	antichi	antico	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	_
8	di	di	ADP	E	_	9	case	_	_
9	Socrate	Socrate	PROPN	SP	_	6	nmod	_	_
